Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
248,Chris Davis\davisch02,33,BAL,352,0.268,57,0.27,0.147,3.4%,39.5%,11.1%,89.2,40.4%,28.1%,39.2%,29.8%,0.64,31.6%,53.2%,15.2%,-0.6,-0.2%,-12.1,16%,,13%
249,J.D. Davis\davisjd01,26,NYM,453,0.384,142,0.355,0.22,4.9%,21.4%,8.4%,92,50.7%,28.6%,46.0%,21.6%,0.85,23.6%,58.0%,18.5%,2.3,0.9%,11.2,30%,100%,30%
250,Jaylin Davis\davisja03,24,SFG,47,0.225,38,0.2,0.071,2.1%,23.4%,6.4%,88.4,42.9%,16.1%,67.7%,16.1%,2.1,16.1%,71.0%,12.9%,0,0.0%,-3.9,9%,33%,0%
251,Johnny Davis\davisjo06,29,TBR,4,0.379,139,0.5,0.5,0.0%,50.0%,0.0%,90.8,0.0%,50.0%,0.0%,50.0%,0,0.0%,50.0%,50.0%,-0.1,0.0%,-0.1,71%,,100%
252,Jonathan Davis\davisjo05,27,TOR,95,0.243,41,0.224,0.084,2.1%,25.3%,5.3%,83.7,25.0%,26.2%,37.7%,26.2%,0.64,16.4%,60.7%,23.0%,-0.5,-0.1%,-7.5,24%,75%,67%
253,Khris Davis\daviskh01,31,OAK,533,0.299,85,0.264,0.166,4.3%,27.4%,8.8%,90.7,43.1%,23.7%,42.7%,28.5%,0.75,25.0%,57.7%,17.3%,-0.9,-0.6%,-11.1,29%,,30%
254,Rajai Davis\davisra01,38,NYM,26,0.279,81,0.211,0.2,3.9%,19.2%,3.9%,87.3,33.3%,30.0%,40.0%,10.0%,0.73,35.0%,45.0%,20.0%,-0.2,0.0%,2.3,30%,0%,50%
255,Rookie Davis\davisro03,26,PIT,1,0,-137,0,0,0.0%,0.0%,0.0%,83.8,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-0.5,,,
256,Taylor Davis\davista01,29,CHC,20,0.255,43,0.154,0.167,5.0%,20.0%,10.0%,87.3,15.4%,14.3%,50.0%,35.7%,1,7.1%,71.4%,21.4%,0.1,0.1%,-0.2,25%,,0%
257,Yonathan Daza\dazayo01,25,COL,105,0.231,10,0.26,0.031,0.0%,20.0%,6.7%,84.8,23.9%,19.5%,57.1%,14.3%,1.47,18.4%,63.2%,18.4%,-1.1,-0.2%,-9.8,25%,100%,30%
258,Enyel De Los Santos\delosen01,23,PHI,1,0,-142,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.3,,,
259,Austin Dean\deanau01,25,MIA,189,0.277,66,0.27,0.18,3.2%,24.9%,4.8%,88.9,40.3%,25.6%,45.1%,24.1%,0.83,24.8%,54.9%,20.3%,-0.8,-0.2%,-5.1,25%,0%,70%
260,Jacob deGrom\degroja01,31,NYM,70,0.245,42,0.25,0.123,2.9%,27.1%,5.7%,85.6,33.3%,17.0%,51.1%,23.4%,1.26,31.9%,48.9%,19.1%,-0.2,0.0%,-4.4,13%,,0%
261,Paul DeJong\dejonpa01,25,STL,664,0.331,102,0.259,0.211,4.5%,22.4%,9.3%,87.5,37.0%,22.0%,37.7%,28.0%,0.61,31.8%,55.0%,13.2%,-1.7,-1.3%,-8.6,37%,64%,44%
262,Nicky Delmonico\delmoni01,26,CHW,68,0.249,51,0.324,0.079,1.5%,36.8%,5.9%,87.1,35.1%,23.7%,44.7%,15.8%,0.81,18.4%,71.1%,10.5%,0,0.0%,-1.4,29%,0%,83%
263,Travis Demeritte\demertr01,24,DET,186,0.275,58,0.337,0.118,1.6%,33.9%,7.5%,92,51.5%,24.1%,38.9%,25.9%,0.65,16.7%,61.1%,22.2%,-0.8,0.0%,-10,41%,100%,56%
264,Daniel Descalso\descada01,32,CHC,194,0.243,33,0.245,0.077,1.0%,29.4%,11.9%,89.2,36.1%,23.0%,46.9%,21.2%,0.93,33.0%,48.2%,18.8%,-0.3,-0.4%,-12.5,35%,67%,57%
265,Anthony DeSclafani\desclan01,29,CIN,57,0.095,-84,0.222,0,0.0%,49.1%,0.0%,87.8,34.8%,13.8%,69.0%,3.4%,4,20.7%,44.8%,34.5%,-1,-0.2%,-11.1,0%,,50%
266,Delino DeShields\deshide02,26,TEX,408,0.314,75,0.333,0.098,1.0%,24.5%,9.3%,85.6,27.1%,24.7%,39.3%,21.0%,0.76,16.5%,57.3%,26.2%,-0.2,0.3%,-7.5,29%,80%,46%
267,Ian Desmond\desmoia01,33,COL,482,0.334,86,0.304,0.223,4.2%,24.7%,7.1%,91.4,45.3%,24.8%,46.8%,22.3%,0.89,19.4%,56.5%,24.1%,-0.7,0.0%,-5.8,34%,50%,51%
268,Ross Detwiler\detwiro01,33,CHW,2,0,-129,0,0,0.0%,50.0%,0.0%,98,100.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-0.4,,,
269,Rafael Devers\deverra01,22,BOS,702,0.385,136,0.339,0.244,4.6%,17.0%,6.8%,93.3,53.4%,25.6%,44.4%,22.8%,0.81,35.0%,46.9%,18.1%,2.1,1.1%,49.3,44%,50%,57%
270,Aledmys Díaz\diazal02,28,HOU,247,0.361,118,0.268,0.195,3.6%,11.3%,10.5%,89.1,38.2%,22.3%,45.2%,22.3%,0.83,31.0%,53.5%,15.5%,0.2,0.4%,9.8,33%,100%,32%
271,Elias Diaz\diazel01,28,PIT,332,0.283,66,0.286,0.066,0.6%,16.9%,6.9%,88.4,38.4%,22.3%,47.0%,19.5%,0.9,18.3%,54.6%,27.1%,-1.8,-0.5%,-12.6,30%,,41%
272,Isan Diaz\diazis01,23,MIA,201,0.251,49,0.224,0.134,2.5%,29.4%,9.5%,89.5,36.8%,14.9%,40.5%,31.4%,0.7,30.6%,53.7%,15.7%,-0.3,0.0%,-5.4,26%,0%,46%
273,Miguel Diaz\diazmi02,24,SDP,1,0,-134,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.1,,,
274,Yandy Díaz\diazya01,27,TBR,347,0.345,116,0.288,0.208,4.0%,17.6%,10.1%,92.3,47.9%,25.6%,51.2%,17.2%,1.05,19.7%,57.4%,22.9%,-0.7,-0.6%,-1.9,37%,50%,43%
275,Alex Dickerson\dickeal01,29,TOT,190,0.35,118,0.331,0.213,3.2%,22.1%,6.8%,90.4,46.4%,27.1%,35.3%,27.8%,0.55,33.1%,46.6%,20.3%,0.4,0.0%,6.1,40%,50%,47%
276,Alex Dickerson\dickeal01,29,SDP,19,0.14,-34,0.25,0,0.0%,36.8%,0.0%,88.7,50.0%,0.0%,66.7%,33.3%,2,16.7%,66.7%,16.7%,-0.3,-0.2%,-2.5,33%,,0%
277,Alex Dickerson\dickeal01,29,SFG,171,0.374,135,0.339,0.239,3.5%,20.5%,7.6%,90.6,46.0%,29.8%,32.2%,27.3%,0.48,34.7%,44.6%,20.7%,0.6,0.2%,8.5,41%,50%,50%
278,Corey Dickerson\dickeco01,30,TOT,279,0.371,127,0.344,0.262,4.3%,20.1%,5.7%,87.9,39.1%,31.9%,36.7%,18.8%,0.58,27.7%,48.1%,24.3%,0.8,0.2%,22.5,25%,100%,46%
279,Corey Dickerson\dickeco01,30,PIT,142,0.374,131,0.353,0.236,2.8%,16.2%,9.2%,87.5,37.5%,30.2%,42.5%,18.9%,0.74,26.7%,49.5%,23.8%,-0.2,-0.3%,9,33%,100%,59%
280,Corey Dickerson\dickeco01,30,PHI,137,0.367,122,0.333,0.286,5.8%,24.1%,2.2%,88.2,40.9%,33.7%,30.7%,18.8%,0.44,28.7%,46.5%,24.8%,1,0.5%,13.5,15%,,22%
281,Derek Dietrich\dietrde01,29,CIN,306,0.344,101,0.176,0.275,6.2%,24.2%,9.2%,87.3,35.3%,20.8%,35.4%,27.5%,0.56,39.5%,45.2%,15.3%,0.1,0.3%,11.4,27%,50%,43%
282,Wilmer Difo\difowi01,27,WSN,144,0.267,51,0.31,0.061,1.4%,20.1%,8.3%,83.3,23.3%,27.2%,44.7%,15.5%,0.88,31.7%,47.5%,20.8%,-0.9,-0.5%,-8.5,30%,0%,33%
283,Nick Dini\dinini01,25,KCR,64,0.284,66,0.243,0.161,3.1%,28.1%,6.3%,90.7,45.5%,32.5%,20.0%,27.5%,0.26,20.0%,45.0%,35.0%,0,0.0%,2,60%,,22%
284,Brandon Dixon\dixonbr01,27,DET,420,0.313,87,0.336,0.187,3.6%,32.4%,5.0%,90,43.8%,27.4%,36.7%,25.5%,0.58,23.9%,54.8%,21.2%,-0.5,0.3%,-12.8,23%,83%,50%
285,Seranthony Dominguez\dominse01,24,PHI,1,0,-142,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.3,,,
286,Josh Donaldson\donaljo02,33,ATL,659,0.388,133,0.292,0.262,5.6%,23.5%,15.2%,94,55.9%,26.3%,41.9%,23.5%,0.72,27.7%,52.3%,20.1%,1.9,1.4%,28.7,28%,67%,29%
287,Sean Doolittle\doolise01,32,WSN,3,0,-142,0,0,0.0%,66.7%,0.0%,83.6,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,-0.1%,-3,,,
288,Brian Dozier\doziebr01,32,WSN,482,0.333,99,0.271,0.192,4.2%,21.8%,12.7%,88.9,38.5%,24.0%,35.6%,29.8%,0.56,38.1%,49.0%,12.8%,-0.5,-0.7%,-4.5,24%,43%,46%
289,Hunter Dozier\doziehu01,27,KCR,586,0.362,122,0.339,0.243,4.4%,25.3%,9.4%,91.8,46.2%,28.7%,34.2%,28.2%,0.52,27.1%,54.5%,18.4%,1.8,0.5%,7.6,28%,50%,49%
290,Oliver Drake\drakeol01,32,TBR,1,0.796,432,1,0,0.0%,0.0%,0.0%,96.2,100.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,0.9,0%,,
291,Brandon Drury\drurybr01,26,TOR,447,0.278,68,0.259,0.163,3.4%,25.3%,5.6%,87.4,40.4%,25.3%,42.5%,20.5%,0.74,27.4%,57.7%,15.0%,-1,0.0%,-21.1,27%,0%,32%
292,Mauricio Dubon\dubonma01,24,TOT,111,0.34,108,0.305,0.16,3.6%,18.0%,4.5%,84.8,21.5%,27.9%,48.8%,15.1%,0.95,27.9%,50.0%,22.1%,-0.1,-0.1%,-0.7,27%,75%,17%
293,Mauricio Dubon\dubonma01,24,MIL,2,0,-142,0,0,0.0%,50.0%,0.0%,63.3,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,-0.1,-0.1%,-0.5,,,
294,Mauricio Dubon\dubonma01,24,SFG,109,0.347,112,0.309,0.163,3.7%,17.4%,4.6%,85.1,21.8%,28.2%,48.2%,15.3%,0.93,28.2%,50.6%,21.2%,0,0.0%,-0.2,27%,75%,17%
295,Lucas Duda\dudalu01,33,KCR,119,0.253,44,0.197,0.152,3.4%,26.9%,9.2%,93,51.5%,22.7%,32.0%,30.7%,0.47,33.8%,44.6%,21.6%,-0.5,-0.1%,-5.1,12%,,0%
296,Danny Duffy\duffyda01,30,KCR,4,0.199,6,0.5,0,0.0%,50.0%,0.0%,77,50.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,-0.1,0%,,
297,Matt Duffy\duffyma01,28,TBR,169,0.304,88,0.305,0.075,0.6%,17.2%,11.2%,87.2,35.1%,26.9%,53.8%,15.1%,1.16,21.8%,48.7%,29.4%,-0.1,0.0%,-1.3,19%,0%,24%
298,Steven Duggar\duggast01,25,SFG,281,0.275,67,0.313,0.107,1.4%,27.8%,5.7%,85.8,35.5%,23.7%,48.9%,20.4%,1,26.9%,49.5%,23.7%,-0.7,-0.3%,-2.2,30%,20%,47%
299,Robert Dugger\duggero01,23,MIA,11,0,-136,0,0,0.0%,54.6%,0.0%,88.5,40.0%,20.0%,40.0%,40.0%,0.67,0.0%,60.0%,40.0%,-0.3,0.0%,-2.4,,,
300,Justin Dunn\dunnju01,23,SEA,1,0,-125,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.3,,,
301,Jon Duplantier\duplajo01,24,ARI,8,0.099,-70,0.333,0,0.0%,62.5%,0.0%,97.7,100.0%,0.0%,66.7%,0.0%,,33.3%,66.7%,0.0%,-0.2,-0.1%,-1.5,100%,,
302,Montana DuRapau\durapmo01,27,PIT,4,0.222,22,0.5,0,0.0%,50.0%,0.0%,87.2,0.0%,0.0%,100.0%,0.0%,,50.0%,0.0%,50.0%,0,0.0%,-0.6,0%,,
303,Adam Duvall\duvalad01,30,ATL,130,0.359,112,0.306,0.3,7.7%,30.0%,5.4%,92.4,38.6%,12.2%,28.0%,41.5%,0.4,35.4%,51.2%,13.4%,-0.2,-0.1%,1.3,23%,,50%
304,Jarrod Dyson\dysonja01,34,ARI,452,0.292,61,0.275,0.09,1.6%,19.0%,10.4%,82.6,23.9%,22.7%,47.0%,17.0%,0.97,32.3%,50.9%,16.8%,-0.8,0.0%,-9.7,41%,88%,58%
305,Adam Eaton\eatonad02,30,WSN,656,0.347,104,0.319,0.148,2.3%,16.2%,9.9%,88.6,39.3%,25.6%,37.9%,23.3%,0.66,25.4%,53.4%,21.2%,0.9,0.7%,6,40%,83%,62%
306,Tommy Edman\edmanto01,24,STL,349,0.382,132,0.346,0.196,3.2%,17.5%,4.6%,87.7,36.5%,29.1%,41.1%,21.1%,0.71,31.3%,51.7%,17.0%,2.6,2.6%,18.6,43%,94%,63%
307,Zach Eflin\eflinza01,25,PHI,52,0.163,-30,0.348,0.02,0.0%,51.9%,0.0%,79.7,19.0%,24.0%,28.0%,24.0%,0.54,24.0%,44.0%,32.0%,-0.8,-0.5%,-9,38%,,0%
308,Jerad Eickhoff\eickhje01,28,PHI,19,0.046,-164,0,0,0.0%,36.8%,5.3%,81.5,50.0%,0.0%,54.5%,9.1%,6,27.3%,54.5%,18.2%,-0.3,-0.2%,-4.2,0%,,
309,Roenis Elias\eliasro01,30,TOT,1,0,-142,0,0,0.0%,0.0%,0.0%,73.9,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,-0.2,,,
310,Roenis Elias\eliasro01,30,WSN,1,0,-142,0,0,0.0%,0.0%,0.0%,73.9,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,-0.2,,,
311,Jake Elmore\elmorja01,32,PIT,49,0.222,30,0.256,0.021,0.0%,16.3%,4.1%,86.7,17.1%,30.8%,38.5%,28.2%,0.65,17.9%,53.8%,28.2%,-0.2,-0.1%,-3.3,25%,0%,25%
312,Edwin Encarnacion\encared01,36,TOT,486,0.37,134,0.239,0.287,7.0%,21.2%,11.9%,91.2,47.2%,23.0%,30.8%,31.1%,0.45,34.9%,49.2%,15.9%,2.6,1.1%,32.9,35%,0%,33%
313,Edwin Encarnacion\encared01,36,SEA,289,0.381,144,0.22,0.29,7.3%,19.0%,14.2%,90.8,44.5%,24.3%,31.7%,29.1%,0.47,36.0%,50.0%,14.0%,1.7,0.7%,21.8,33%,0%,38%
314,Edwin Encarnacion\encared01,36,NYY,197,0.352,118,0.267,0.282,6.6%,24.4%,8.6%,91.7,51.4%,20.9%,29.5%,34.1%,0.42,33.3%,48.1%,18.6%,0.8,0.4%,11.1,39%,,28%
315,Adam Engel\engelad01,27,CHW,248,0.293,79,0.343,0.141,2.4%,31.5%,5.7%,85.8,34.6%,24.0%,44.0%,17.3%,0.87,32.0%,46.0%,22.0%,-0.3,-0.3%,-4.4,27%,50%,50%
316,Nathan Eovaldi\eovalna01,29,BOS,2,0,-137,0,0,0.0%,50.0%,0.0%,29.8,0.0%,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-0.9,,,0%
317,Robbie Erlin\erlinro01,28,SDP,4,0,-134,0,0,0.0%,0.0%,0.0%,77.2,0.0%,0.0%,75.0%,0.0%,3,0.0%,50.0%,50.0%,-0.1,0.0%,-1.1,,,
318,Phil Ervin\ervinph01,26,CIN,260,0.337,97,0.339,0.195,2.7%,24.2%,6.9%,85.1,32.3%,26.3%,39.4%,27.4%,0.65,22.3%,56.0%,21.7%,-0.6,0.0%,-3.1,28%,57%,47%
319,Eduardo Escobar\escobed01,30,ARI,699,0.352,110,0.283,0.242,5.0%,18.6%,7.2%,88.2,33.9%,27.1%,32.9%,33.5%,0.49,35.9%,49.4%,14.7%,0.5,0.3%,23.2,31%,83%,43%
320,Luis Escobar\escoblu01,23,PIT,2,0,-137,0,0,0.0%,50.0%,0.0%,97.5,100.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0,0.0%,-0.5,,,
321,Thomas Eshelman\eshelto01,25,BAL,2,0,-131,0,0,0.0%,0.0%,0.0%,83,0.0%,0.0%,0.0%,0.0%,0,50.0%,0.0%,50.0%,-0.1,0.0%,-0.6,,,
322,Thairo Estrada\estrath01,23,NYY,69,0.335,96,0.283,0.188,4.4%,21.7%,4.4%,88.8,42.6%,22.0%,52.0%,20.0%,1.13,16.0%,56.0%,28.0%,0.4,0.4%,3.8,38%,100%,46%
323,Kyle Farmer\farmeky01,28,CIN,197,0.301,68,0.284,0.18,4.6%,30.0%,5.1%,85,30.2%,24.8%,38.4%,24.8%,0.63,37.1%,45.2%,17.7%,-1.1,-0.4%,-3.1,28%,80%,54%
324,Erick Fedde\feddeer01,26,WSN,20,0.118,-110,0.222,0,0.0%,30.0%,0.0%,81.3,25.0%,7.1%,42.9%,14.3%,2,7.1%,50.0%,42.9%,-0.2,-0.1%,-3.4,50%,,
325,Tim Federowicz\federti01,31,TEX,83,0.25,30,0.2,0.187,4.8%,37.4%,6.0%,90.9,47.6%,29.8%,29.8%,27.7%,0.47,31.9%,57.4%,10.6%,-0.9,-0.5%,-9,15%,100%,0%
326,Caleb Ferguson\ferguca01,22,LAD,2,0.61,300,0.5,0.5,0.0%,0.0%,0.0%,80.4,0.0%,0.0%,100.0%,0.0%,,0.0%,50.0%,50.0%,0,0.0%,0.3,100%,,
327,Derek Fisher\fishede01,25,TOT,167,0.294,74,0.244,0.185,4.2%,34.1%,12.6%,93.2,48.8%,24.7%,47.2%,19.1%,0.91,34.8%,53.9%,11.2%,-0.2,0.1%,-6.9,34%,83%,30%
328,Derek Fisher\fishede01,25,HOU,60,0.317,84,0.289,0.132,1.7%,23.3%,11.7%,96.8,58.8%,28.2%,51.3%,10.3%,1.05,25.6%,69.2%,5.1%,0.1,0.1%,-2.3,42%,80%,33%
329,Derek Fisher\fishede01,25,TOR,107,0.281,68,0.205,0.215,5.6%,40.2%,13.1%,90.5,41.3%,22.0%,44.0%,26.0%,0.81,42.0%,42.0%,16.0%,-0.3,0.0%,-4.6,29%,100%,29%
330,Jack Flaherty\flaheja01,23,STL,66,0.188,-13,0.263,0.056,0.0%,25.8%,3.0%,80,26.5%,23.4%,29.8%,14.9%,0.74,12.8%,59.6%,27.7%,-1,-0.7%,-10,24%,50%,20%
331,Ryan Flaherty\flahery01,32,CLE,22,0.158,-30,0.214,0.095,0.0%,31.8%,0.0%,87.6,50.0%,20.0%,53.3%,6.7%,1.6,53.3%,40.0%,6.7%,-0.2,-0.3%,-2.6,100%,,100%
332,David Fletcher\fletcda02,25,LAA,653,0.326,98,0.317,0.094,0.9%,9.8%,8.4%,83.8,18.4%,32.6%,43.8%,15.7%,0.79,29.1%,52.5%,18.4%,0.7,0.2%,5.8,35%,73%,27%
333,Chris Flexen\flexech01,24,NYM,2,0.444,186,0.5,0,0.0%,0.0%,0.0%,81.3,0.0%,50.0%,50.0%,0.0%,1,0.0%,100.0%,0.0%,0,0.0%,0,0%,,
334,Wilmer Flores\florewi01,27,ARI,285,0.365,121,0.332,0.17,3.2%,10.9%,5.3%,87.8,32.6%,27.2%,37.9%,25.5%,0.61,30.3%,53.0%,16.7%,0,-0.2%,2.4,23%,,30%
335,Dylan Floro\florody01,28,LAD,2,0,-137,0,0,0.0%,50.0%,0.0%,,,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,-0.4,,,
336,Tyler Flowers\flowety01,33,ATL,310,0.314,79,0.325,0.185,3.6%,33.9%,10.0%,90.7,43.9%,23.2%,47.0%,23.8%,0.89,30.4%,50.0%,19.6%,-1.4,-0.9%,-13.3,28%,,30%
337,Mike Foltynewicz\foltymi01,27,ATL,38,0.048,-130,0.125,0,0.0%,50.0%,0.0%,74.2,0.0%,15.8%,57.9%,0.0%,2.2,5.3%,57.9%,36.8%,-0.8,-0.4%,-8.4,50%,,
338,Wilmer Font\fontwi01,29,TOT,4,0.296,73,1,0,0.0%,50.0%,0.0%,85.7,0.0%,0.0%,50.0%,0.0%,,0.0%,0.0%,100.0%,0,0.0%,-0.9,0%,,
339,Wilmer Font\fontwi01,29,NYM,4,0.296,73,1,0,0.0%,50.0%,0.0%,85.7,0.0%,0.0%,50.0%,0.0%,,0.0%,0.0%,100.0%,0,0.0%,-0.9,0%,,
340,Mike Ford\fordmi01,26,NYY,163,0.378,136,0.243,0.301,7.4%,17.2%,10.4%,92.7,49.1%,21.7%,39.1%,33.0%,0.64,32.2%,58.3%,9.6%,1.2,0.2%,10.2,40%,,39%
341,Logan Forsythe\forsylo01,32,TEX,367,0.31,76,0.307,0.126,1.9%,27.3%,12.0%,89.6,42.6%,28.3%,42.0%,26.5%,0.72,28.6%,53.5%,18.0%,-2,-0.5%,-4.8,27%,100%,31%
342,Dexter Fowler\fowlede01,33,STL,574,0.333,104,0.294,0.17,3.3%,24.7%,12.9%,85.3,30.3%,28.6%,38.9%,26.0%,0.64,28.9%,55.0%,16.0%,0.9,1.3%,10.3,28%,62%,43%
343,Jake Fraley\fraleja01,24,SEA,41,0.163,-10,0.231,0.05,0.0%,34.2%,0.0%,83.9,18.2%,11.5%,30.8%,30.8%,0.44,34.6%,46.2%,19.2%,-0.8,0.0%,-7.2,43%,,50%
344,Ty France\francty01,24,SDP,201,0.301,86,0.279,0.168,3.5%,24.4%,4.5%,89.4,45.3%,22.1%,43.4%,25.0%,0.77,31.6%,51.5%,16.9%,-0.6,-0.4%,-2.6,25%,0%,38%
345,Maikel Franco\francma02,26,PHI,428,0.297,70,0.236,0.175,4.0%,14.3%,8.4%,90.2,43.8%,20.5%,42.9%,21.8%,0.75,30.8%,50.6%,18.6%,0.3,0.2%,-6.2,28%,,40%
346,Adam Frazier\fraziad01,27,PIT,608,0.328,100,0.306,0.139,1.6%,12.3%,6.6%,87.2,30.8%,29.1%,40.1%,22.9%,0.69,30.4%,48.1%,21.5%,1.1,0.3%,3.3,36%,50%,48%
347,Clint Frazier\frazicl01,24,NYY,246,0.337,110,0.329,0.222,4.9%,28.5%,6.5%,88.8,38.0%,21.5%,39.9%,31.0%,0.66,28.8%,52.6%,18.6%,0.4,0.4%,7.8,28%,33%,26%
348,Todd Frazier\frazito01,33,NYM,499,0.335,109,0.284,0.192,4.2%,21.2%,8.0%,88.9,41.3%,26.4%,36.1%,26.1%,0.56,32.6%,54.0%,13.5%,-0.2,-0.5%,3,29%,33%,54%
349,Kyle Freeland\freelky01,26,COL,31,0.145,-79,0.25,0,0.0%,48.4%,9.7%,83.9,57.1%,7.7%,38.5%,0.0%,5,38.5%,61.5%,0.0%,-0.5,-0.1%,-6.3,20%,,33%
350,Freddie Freeman\freemfr01,29,ATL,692,0.392,136,0.318,0.255,5.5%,18.4%,12.6%,90.1,44.4%,30.7%,38.1%,27.3%,0.62,32.1%,47.9%,20.0%,4.4,3.2%,52.4,33%,67%,47%
351,Mike Freeman\freemmi01,31,CLE,213,0.332,101,0.388,0.113,1.9%,28.6%,10.3%,83.7,30.7%,25.4%,46.0%,19.0%,1,30.2%,47.6%,22.2%,-0.3,-0.4%,-0.2,30%,33%,45%
352,David Freese\freesda01,36,LAD,186,0.418,163,0.374,0.284,5.9%,23.7%,12.4%,92.1,53.2%,28.8%,44.1%,23.7%,0.79,24.6%,44.1%,31.4%,1.6,1.0%,12.9,38%,,46%
353,David Freitas\freitda01,30,TOT,20,0.183,-7,0.091,0,0.0%,25.0%,20.0%,86.4,55.6%,27.3%,45.5%,18.2%,0.83,18.2%,54.5%,27.3%,-0.1,-0.2%,-2.5,40%,,0%
354,David Freitas\freitda01,30,SEA,4,0.174,-3,0,0,0.0%,0.0%,25.0%,99.9,100.0%,0.0%,33.3%,66.7%,0.5,0.0%,66.7%,33.3%,0,0.0%,-0.1,100%,,0%
355,David Freitas\freitda01,30,MIL,16,0.185,-8,0.125,0,0.0%,31.3%,18.8%,79.6,33.3%,37.5%,50.0%,0.0%,1,25.0%,50.0%,25.0%,-0.1,-0.2%,-2.4,25%,,
356,Max Fried\friedma01,25,ATL,65,0.237,19,0.275,0.071,0.0%,24.6%,7.7%,86.6,34.2%,29.5%,54.5%,4.5%,1.6,15.9%,61.4%,22.7%,-0.7,-0.3%,-9.2,55%,,25%
357,Joshua Fuentes\fuentjo01,26,COL,56,0.285,48,0.281,0.182,5.4%,35.7%,1.8%,84.5,23.5%,31.4%,42.9%,25.7%,0.75,37.1%,54.3%,8.6%,-0.6,-0.2%,-3.2,50%,100%,50%
358,Carson Fulmer\fulmeca01,25,CHW,1,0,-129,0,0,0.0%,0.0%,0.0%,102.8,100.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,-0.1,0.0%,-0.5,,,
359,Drew Gagnon\gagnodr01,29,NYM,4,0.296,73,0.333,0,0.0%,0.0%,0.0%,94.8,66.7%,50.0%,25.0%,0.0%,0.5,0.0%,66.7%,33.3%,0,0.0%,-1.7,0%,,
360,Rocky Gale\galero01,31,LAD,15,0.118,-52,0.25,0,0.0%,46.7%,0.0%,84.9,0.0%,25.0%,37.5%,25.0%,0.6,25.0%,37.5%,37.5%,-0.1,0.0%,-1.3,50%,,
361,Cam Gallagher\gallaca01,26,KCR,142,0.297,78,0.281,0.127,2.1%,19.7%,7.8%,85,25.0%,28.0%,37.0%,26.0%,0.63,23.2%,53.5%,23.2%,-0.8,-0.2%,-7.2,27%,0%,18%
362,Giovanny Gallegos\gallegi01,27,STL,3,0,-255,0,0,0.0%,33.3%,0.0%,30.7,0.0%,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,-0.6,,,
363,Zac Gallen\galleza01,23,TOT,24,0.089,-122,0.182,0,0.0%,33.3%,0.0%,72.5,25.0%,12.5%,43.8%,6.3%,1.75,6.3%,68.8%,25.0%,-0.5,-0.1%,-4.9,100%,,100%
364,Zac Gallen\galleza01,23,MIA,11,0.089,-90,0.2,0,0.0%,45.5%,0.0%,83.1,25.0%,16.7%,50.0%,16.7%,1.5,16.7%,66.7%,16.7%,-0.3,0.0%,-2.6,100%,,100%
365,Zac Gallen\galleza01,23,ARI,13,0.088,-157,0.167,0,0.0%,23.1%,0.0%,67.2,25.0%,10.0%,40.0%,0.0%,2,0.0%,70.0%,30.0%,-0.2,-0.1%,-2.3,100%,,
366,Joey Gallo\gallojo01,25,TEX,297,0.398,139,0.368,0.344,7.4%,38.4%,17.5%,95.2,59.6%,24.8%,26.4%,36.4%,0.37,41.4%,47.7%,10.9%,0.6,0.4%,11.8,34%,67%,71%
367,Isaac Galloway\gallois01,29,MIA,54,0.176,-16,0.243,0.019,0.0%,31.5%,0.0%,86.1,30.3%,29.7%,40.5%,10.8%,0.68,37.8%,45.9%,16.2%,-0.7,-0.2%,-5.9,60%,100%,50%
368,Freddy Galvis\galvifr01,29,TOT,589,0.316,92,0.312,0.178,3.9%,24.6%,4.8%,89.1,39.0%,25.1%,40.0%,26.5%,0.68,33.5%,46.5%,20.0%,-2.5,-0.3%,-9,29%,67%,40%
