Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
244,Rajai Davis\davisra01,34,DET,370,0.33,104,0.308,0.182,2.2%,20.5%,6.0%,86.9,34.3%,26.8%,43.1%,19.0%,0.79,21.9%,52.4%,25.7%,-0.1,-0.4%,-6.5,42%,69%,45%
245,Alejandro De Aza\deazaal01,31,TOT,365,0.338,108,0.331,0.16,1.9%,23.0%,8.5%,86.5,26.2%,28.6%,37.6%,25.3%,0.66,27.8%,58.4%,13.9%,-0.2,-0.4%,6.8,37%,58%,54%
246,Alejandro De Aza\deazaal01,31,TOT,290,0.339,107,0.33,0.174,2.4%,24.1%,6.6%,86.7,26.3%,26.4%,39.1%,24.9%,0.72,28.9%,57.9%,13.2%,-0.1,-0.1%,7.8,36%,63%,48%
247,Alejandro De Aza\deazaal01,31,BAL,112,0.276,65,0.288,0.146,2.7%,30.4%,6.3%,84.9,24.1%,31.9%,36.2%,21.7%,0.66,23.2%,60.9%,15.9%,-0.2,-0.1%,-3.1,46%,50%,39%
248,Alejandro De Aza\deazaal01,31,BOS,178,0.379,133,0.352,0.193,2.3%,20.2%,6.7%,87.6,27.5%,23.4%,40.6%,26.6%,0.75,32.0%,56.3%,11.7%,0.1,0.0%,10.9,31%,75%,57%
249,Alejandro De Aza\deazaal01,31,SFG,75,0.334,110,0.333,0.098,0.0%,18.7%,16.0%,85.6,25.5%,37.5%,31.3%,27.1%,0.47,22.9%,60.4%,16.7%,-0.1,-0.3%,-1,41%,50%,70%
250,Justin De Fratus\defraju01,27,PHI,3,0.301,83,0.5,0,0.0%,33.3%,0.0%,67.2,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,0.2,0%,,0%
251,Ivan De Jesus\dejesiv02,28,CIN,222,0.309,89,0.315,0.129,1.8%,24.8%,8.6%,86.4,31.1%,37.4%,49.7%,12.2%,1,16.3%,54.4%,29.3%,-1.4,-0.2%,-0.4,17%,0%,33%
252,Jorge De La Rosa\rosajo01,34,COL,50,0.094,-95,0.1,0,0.0%,36.0%,0.0%,76.6,22.7%,12.5%,78.1%,0.0%,6.25,12.5%,59.4%,28.1%,-1.1,-0.2%,-12.1,0%,,0%
253,Rubby De La Rosa\delarru01,26,ARI,68,0.097,-86,0.154,0,0.0%,36.8%,0.0%,73.2,3.8%,14.0%,69.8%,0.0%,5,9.3%,58.1%,32.6%,-1.2,-0.5%,-12.4,50%,,0%
254,Cody Decker\deckeco01,28,SDP,12,0,-136,0,0,0.0%,41.7%,0.0%,76.2,0.0%,14.3%,57.1%,14.3%,1.33,28.6%,42.9%,28.6%,-0.2,0.0%,-2,,,
255,Jaff Decker\deckeja01,25,PIT,36,0.347,115,0.316,0.107,0.0%,25.0%,19.4%,82.5,18.8%,35.0%,35.0%,20.0%,0.58,25.0%,60.0%,15.0%,0.3,0.1%,1.8,53%,,50%
256,Jacob deGrom\degroja01,27,NYM,66,0.213,13,0.256,0.017,0.0%,24.2%,4.6%,81.5,26.3%,21.3%,46.8%,12.8%,1.16,29.8%,48.9%,21.3%,-0.8,-0.7%,-6.1,21%,,20%
257,David DeJesus\dejesda01,35,TOT,317,0.285,76,0.266,0.097,1.6%,16.4%,6.6%,86.9,29.5%,26.1%,43.7%,22.3%,0.78,32.8%,52.5%,14.7%,-1.2,-1.5%,-5.6,25%,60%,39%
258,David DeJesus\dejesda01,35,TBR,257,0.309,94,0.289,0.116,2.0%,15.2%,7.4%,88.3,33.9%,27.7%,45.1%,20.5%,0.82,32.3%,53.3%,14.4%,-0.3,-0.5%,-0.8,24%,60%,43%
259,David DeJesus\dejesda01,35,LAA,60,0.182,2,0.163,0.018,0.0%,21.7%,3.3%,81.4,11.9%,18.6%,37.2%,30.2%,0.59,34.9%,48.8%,16.3%,-1,-1.0%,-4.8,27%,,20%
260,Randall Delgado\delgara01,25,ARI,2,0,-393,,0,0.0%,50.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,0.0%,100.0%,0,0.0%,-0.4,,,
261,Matt den Dekker\dendema01,27,WSN,110,0.341,111,0.27,0.232,4.6%,18.2%,8.2%,89,43.8%,23.5%,43.2%,18.5%,0.81,43.2%,48.1%,8.6%,0,0.2%,-0.4,22%,0%,15%
262,Chris Denorfia\denorch01,34,CHC,231,0.305,87,0.351,0.104,1.3%,24.2%,6.5%,88,40.4%,27.7%,51.6%,14.5%,1.12,24.5%,56.0%,19.5%,-0.2,-0.4%,-4.9,21%,0%,44%
263,Daniel Descalso\descada01,28,COL,209,0.271,43,0.244,0.119,2.4%,21.5%,9.6%,88,32.7%,25.0%,43.1%,18.8%,0.79,33.3%,50.0%,16.7%,0,-0.1%,-1.7,31%,33%,30%
264,Anthony DeSclafani\desclan01,25,CIN,64,0.167,-22,0.346,0.017,0.0%,51.6%,4.7%,83.7,26.3%,28.6%,39.3%,10.7%,0.92,14.3%,64.3%,21.4%,-0.8,-0.1%,-9.4,8%,,0%
265,Delino DeShields\deshide02,22,TEX,492,0.326,93,0.334,0.113,0.4%,20.5%,10.8%,85.4,26.9%,24.2%,43.9%,18.2%,0.92,19.4%,59.7%,20.9%,0.7,-0.1%,9.2,47%,76%,59%
266,Ian Desmond\desmoia01,29,WSN,641,0.308,82,0.307,0.151,3.0%,29.2%,7.0%,91.1,48.3%,23.6%,52.2%,16.0%,1.15,21.5%,52.8%,25.7%,-1.7,-0.4%,-4.3,30%,72%,57%
267,Odrisamer Despaigne\despaod01,28,SDP,34,0.092,-85,0.105,0.033,0.0%,32.4%,2.9%,79.9,8.3%,9.1%,68.2%,0.0%,7.5,9.1%,54.5%,36.4%,-0.4,-0.2%,-5.7,0%,,
268,Ross Detwiler\detwiro01,29,TOT,1,0,-139,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.1,,,
269,Ross Detwiler\detwiro01,29,ATL,1,0,-139,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.1,,,
270,Elias Diaz\diazel01,24,PIT,2,0,-141,0,0,0.0%,50.0%,0.0%,100.7,100.0%,0.0%,0.0%,100.0%,0,0.0%,100.0%,0.0%,0,0.0%,-0.5,,,
271,Jonathan Diaz\diazjo02,30,TOR,16,0.207,5,0.2,0,0.0%,18.8%,6.3%,89.5,11.1%,27.3%,63.6%,0.0%,2.33,18.2%,54.5%,27.3%,-0.1,0.0%,0.3,25%,,0%
272,Alex Dickerson\dickeal01,25,SDP,8,0.226,30,0.4,0,0.0%,37.5%,0.0%,83.2,25.0%,60.0%,20.0%,20.0%,0.25,40.0%,60.0%,0.0%,0,0.0%,-0.5,0%,,
273,Corey Dickerson\dickeco01,26,COL,234,0.383,127,0.367,0.232,4.3%,23.9%,4.3%,90.4,45.1%,36.3%,38.1%,15.5%,0.62,27.4%,57.1%,15.5%,0.6,0.1%,7.3,29%,0%,37%
274,R.A. Dickey\dicker.01,40,TOR,4,0,-223,0,0,0.0%,25.0%,0.0%,89.3,0.0%,33.3%,0.0%,33.3%,0,0.0%,66.7%,33.3%,-0.1,-0.1%,-0.9,,,
275,Derek Dietrich\dietrde01,25,MIA,289,0.348,121,0.303,0.2,3.5%,22.5%,8.0%,87.7,40.2%,29.3%,37.8%,22.9%,0.61,32.4%,51.1%,16.5%,0.4,0.0%,1.2,31%,0%,31%
276,Wilmer Difo\difowi01,23,WSN,11,0.155,-29,0.222,0,0.0%,18.2%,0.0%,86.9,50.0%,22.2%,55.6%,0.0%,1.25,55.6%,33.3%,11.1%,0,0.0%,-1.1,17%,,0%
277,Chris Dominguez\dominch01,28,CIN,23,0.324,97,0.5,0.261,4.4%,52.2%,0.0%,81.5,33.3%,27.3%,63.6%,0.0%,1.75,18.2%,72.7%,9.1%,0,0.0%,-0.4,20%,,100%
278,Josh Donaldson\donaljo02,29,TOR,711,0.403,154,0.314,0.271,5.8%,18.7%,10.3%,93,51.7%,23.8%,44.7%,24.6%,0.82,24.0%,56.5%,19.4%,6,4.3%,57.5,37%,100%,38%
279,Danny Dorn\dornda01,30,ARI,32,0.196,-2,0.25,0.033,0.0%,31.3%,6.3%,86.6,41.2%,25.0%,50.0%,15.0%,1,45.0%,50.0%,5.0%,0.2,0.1%,-1.3,0%,,25%
280,Brian Dozier\doziebr01,28,MIN,704,0.326,100,0.261,0.209,4.0%,21.0%,8.7%,88,36.4%,26.2%,34.6%,26.6%,0.54,40.2%,48.0%,11.9%,0.4,0.1%,0.5,39%,75%,36%
281,Stephen Drew\drewst01,32,NYY,428,0.288,74,0.201,0.18,4.0%,16.6%,8.6%,86.7,30.2%,23.8%,37.0%,26.3%,0.61,38.6%,49.5%,11.9%,-2.3,-2.2%,-13.5,27%,0%,29%
282,Brandon Drury\drurybr01,22,ARI,59,0.274,55,0.217,0.161,3.4%,13.6%,3.4%,88.4,36.6%,29.2%,56.3%,12.5%,1.29,33.3%,47.9%,18.8%,-0.7,0.0%,-1.6,8%,,33%
283,Lucas Duda\dudalu01,29,NYM,554,0.363,130,0.285,0.242,4.9%,24.9%,11.9%,93,47.5%,33.3%,28.6%,31.0%,0.4,31.8%,54.2%,14.0%,1.4,1.3%,14.2,24%,0%,33%
284,Brian Duensing\duensbr01,32,MIN,1,0,-139,0,0,0.0%,0.0%,0.0%,88,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0,0.0%,-0.1,,,
285,Matt Duffy\duffyma02,26,HOU,9,0.403,162,0.5,0.125,0.0%,22.2%,11.1%,87.2,33.3%,16.7%,50.0%,33.3%,1,0.0%,83.3%,16.7%,0.1,0.2%,1.3,0%,,
286,Matt Duffy\duffyma01,24,SFG,612,0.35,114,0.336,0.133,2.0%,15.7%,4.9%,88.1,35.6%,26.8%,53.4%,17.7%,1.16,17.3%,53.8%,29.0%,2.1,1.4%,20.5,34%,100%,52%
287,Mike Dunn\dunnmi01,30,MIA,1,0.903,528,1,0,0.0%,0.0%,0.0%,99.7,100.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,0.6,0%,,
288,Adam Duvall\duvalad01,26,CIN,72,0.338,108,0.273,0.266,6.9%,36.1%,8.3%,89.1,39.4%,31.6%,28.9%,34.2%,0.41,47.4%,26.3%,26.3%,0.3,0.0%,0,6%,,33%
289,Allan Dykstra\dykstal01,28,TBR,38,0.252,51,0.167,0.097,2.6%,31.6%,15.8%,85.7,23.5%,5.3%,63.2%,21.1%,1.71,63.2%,26.3%,10.5%,-0.1,0.0%,-0.3,20%,,0%
290,Jarrod Dyson\dysonja01,30,KCR,225,0.334,87,0.296,0.13,0.9%,16.4%,6.2%,81.9,25.0%,21.2%,50.0%,11.2%,1.23,32.4%,53.5%,14.1%,-0.4,-0.2%,-3.3,34%,90%,80%
291,Ed Easley\easleed01,29,STL,7,0.129,-47,0,0,0.0%,14.3%,0.0%,86.1,20.0%,16.7%,83.3%,0.0%,5,33.3%,50.0%,16.7%,-0.1,0.0%,-1.2,,,
292,Adam Eaton\eatonad02,26,CHW,689,0.351,124,0.345,0.144,2.0%,19.0%,8.4%,88.1,37.1%,24.9%,49.6%,15.6%,1.06,27.6%,51.6%,20.8%,2.6,0.6%,17.9,36%,69%,53%
293,Carl Edwards Jr.\edwarca01,23,CHC,1,0,-140,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.3,,,
294,Jerad Eickhoff\eickhje01,24,PHI,16,0.129,-64,0.286,0,0.0%,43.8%,0.0%,93.5,66.7%,0.0%,55.6%,11.1%,5,22.2%,44.4%,33.3%,0,0.0%,0.3,50%,,
295,A.J. Ellis\ellisaj01,34,LAD,217,0.352,123,0.265,0.166,3.2%,17.5%,14.8%,87.8,36.2%,31.5%,42.5%,19.9%,0.78,17.8%,56.8%,25.3%,0.6,0.4%,0.8,25%,,6%
296,Jacoby Ellsbury\ellsbja01,31,NYY,501,0.312,89,0.301,0.088,1.4%,17.2%,7.0%,86.9,33.0%,24.9%,46.2%,19.5%,0.86,30.8%,51.6%,17.6%,-1.4,-1.2%,-6.1,39%,70%,35%
297,Jake Elmore\elmorja01,28,TBR,158,0.244,45,0.231,0.078,1.3%,15.8%,7.6%,83.7,14.0%,25.6%,43.0%,20.7%,0.8,20.7%,57.9%,21.5%,-0.7,-0.6%,-9.3,20%,50%,40%
298,Edwin Encarnacion\encared01,32,TOR,624,0.394,149,0.267,0.28,6.3%,15.7%,12.3%,91.1,50.3%,25.2%,37.5%,25.2%,0.6,32.5%,51.6%,15.9%,3.4,2.3%,41.4,29%,60%,39%
299,Nathan Eovaldi\eovalna01,25,NYY,5,0,-140,0,0,0.0%,40.0%,0.0%,100.4,100.0%,33.3%,33.3%,0.0%,1,0.0%,66.7%,33.3%,-0.1,-0.1%,-1.8,,,
300,Robbie Erlin\erlinro01,24,SDP,6,0,-184,0,0,0.0%,16.7%,0.0%,74,0.0%,20.0%,60.0%,0.0%,3,40.0%,40.0%,20.0%,-0.1,0.0%,-1.4,,,
301,Alcides Escobar\escobal02,28,KCR,662,0.281,62,0.286,0.064,0.5%,11.3%,3.9%,84.5,18.8%,24.6%,46.5%,20.3%,0.91,17.9%,55.5%,26.6%,-3,-0.7%,-28.1,39%,77%,57%
302,Eduardo Escobar\escobed01,26,MIN,446,0.329,105,0.301,0.183,2.7%,19.3%,6.3%,86.7,26.0%,24.2%,41.5%,27.0%,0.72,29.4%,53.0%,17.6%,0,-0.1%,10.1,29%,40%,25%
303,Yunel Escobar\escobyu01,32,WSN,591,0.359,121,0.347,0.101,1.5%,11.8%,7.6%,90.2,41.8%,28.0%,56.0%,12.4%,1.28,22.7%,55.2%,22.1%,1.5,0.9%,12.1,31%,50%,25%
304,Danny Espinosa\espinda01,28,WSN,412,0.319,91,0.299,0.169,3.2%,25.7%,8.0%,85.7,36.4%,24.7%,41.9%,17.6%,0.82,35.3%,49.2%,15.4%,-0.5,-0.4%,-2.5,40%,71%,51%
305,Marco Estrada\estrama01,31,TOR,6,0.298,78,0.5,0,0.0%,33.3%,0.0%,81.2,25.0%,50.0%,50.0%,0.0%,1,25.0%,25.0%,50.0%,-0.1,0.0%,-0.6,0%,,
306,Andre Ethier\ethiean01,33,LAD,445,0.373,140,0.33,0.192,3.2%,16.9%,9.7%,86.4,35.5%,35.3%,39.6%,19.5%,0.66,36.5%,52.0%,11.5%,2.7,2.2%,23.5,27%,40%,41%
307,Buck Farmer\farmebu01,24,DET,4,0.224,27,1,0,0.0%,75.0%,0.0%,97.6,100.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,-0.6,0%,,0%
308,Taylor Featherston\feathta01,25,LAA,169,0.216,25,0.215,0.084,1.2%,27.2%,4.1%,86.9,31.2%,22.1%,45.1%,19.5%,0.94,18.6%,54.0%,27.4%,-0.8,-0.8%,-12.1,38%,67%,55%
309,Scott Feldman\feldmsc01,32,HOU,2,0.448,194,1,0,0.0%,50.0%,0.0%,,,100.0%,0.0%,0.0%,0,0.0%,0.0%,100.0%,0,0.0%,0,0%,,
310,Jose Fernandez\fernajo02,22,MIA,22,0.286,67,0.154,0.222,4.6%,18.2%,0.0%,79.5,26.7%,22.2%,44.4%,11.1%,1.33,22.2%,44.4%,33.3%,0,0.0%,-0.8,50%,,
311,Thomas Field\fieldth01,28,TEX,45,0.292,67,0.261,0.171,4.4%,35.6%,4.4%,89.6,30.0%,15.4%,57.7%,19.2%,1.5,19.2%,65.4%,15.4%,-0.1,-0.1%,0.4,40%,100%,20%
312,Prince Fielder\fieldpr01,31,TEX,693,0.364,125,0.323,0.158,3.3%,12.7%,9.2%,91.6,48.8%,26.4%,47.0%,19.8%,0.89,26.8%,54.9%,18.3%,1.2,1.9%,21.9,23%,,20%
313,Daniel Fields\fieldda01,24,DET,3,0.415,168,1,0.333,0.0%,66.7%,0.0%,103,100.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0,0.0%,-0.1,100%,,100%
314,Mike Fiers\fiersmi01,30,TOT,34,0.084,-104,0.167,0,0.0%,35.3%,0.0%,82.5,25.0%,13.6%,45.5%,9.1%,2,22.7%,50.0%,27.3%,-0.5,-0.1%,-5.9,0%,,0%
315,Mike Fiers\fiersmi01,30,MIL,34,0.084,-104,0.167,0,0.0%,35.3%,0.0%,82.5,25.0%,13.6%,45.5%,9.1%,2,22.7%,50.0%,27.3%,-0.5,-0.1%,-5.9,0%,,0%
316,Cole Figueroa\figueco01,28,NYY,8,0.312,90,0.25,0.25,0.0%,0.0%,0.0%,79.1,14.3%,12.5%,37.5%,12.5%,0.75,62.5%,37.5%,0.0%,-0.1,-0.1%,-1.3,100%,,100%
317,Brandon Finnegan\finnebr01,22,TOT,6,0,-262,0,0,0.0%,33.3%,0.0%,95.5,100.0%,0.0%,50.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-1.2,,,
318,Brandon Finnegan\finnebr01,22,CIN,6,0,-262,0,0,0.0%,33.3%,0.0%,95.5,100.0%,0.0%,50.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-1.2,,,
319,Doug Fister\fistedo01,31,WSN,39,0.241,22,0.438,0.032,0.0%,38.5%,5.1%,77.1,20.0%,13.6%,36.4%,4.5%,1.14,40.9%,40.9%,18.2%,-0.4,-0.3%,-4.4,20%,,0%
320,Ryan Flaherty\flahery01,28,BAL,301,0.279,64,0.251,0.154,3.0%,26.9%,8.6%,89.5,36.4%,20.0%,48.9%,22.6%,1.01,36.3%,50.5%,13.2%,-1.1,-0.7%,-11.4,32%,,44%
321,Yohan Flande\flandyo01,29,COL,22,0.119,-77,0.273,0,0.0%,45.5%,0.0%,57.2,0.0%,0.0%,25.0%,8.3%,3,25.0%,50.0%,25.0%,-0.2,0.0%,-3.5,33%,,0%
322,Kendry Flores\floreke01,23,MIA,1,0,-137,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.1,,,
323,Ramon Flores\florera02,23,NYY,33,0.235,31,0.25,0.031,0.0%,12.1%,0.0%,83,17.4%,24.1%,44.8%,17.2%,0.87,31.0%,24.1%,44.8%,0,0.0%,-2.4,43%,,0%
324,Wilmer Flores\florewi01,23,NYM,510,0.315,94,0.273,0.145,3.1%,12.4%,3.7%,86.8,29.0%,26.2%,41.7%,21.2%,0.73,22.4%,55.0%,22.6%,-0.6,0.0%,-5.6,29%,0%,41%
325,Pedro Florimon\floripe01,28,PIT,25,0.166,-26,0.182,0.087,0.0%,48.0%,8.0%,74.3,10.0%,9.1%,45.5%,18.2%,1.67,54.5%,9.1%,36.4%,0.2,0.1%,-2.5,39%,100%,33%
326,Tyler Flowers\flowety01,29,CHW,361,0.293,82,0.32,0.118,2.5%,28.8%,5.8%,90.9,45.5%,23.0%,46.5%,20.9%,0.88,24.8%,47.8%,27.4%,-1.5,-0.9%,-10,12%,0%,18%
327,Mike Foltynewicz\foltymi01,23,ATL,30,0.075,-90,0.2,0.036,0.0%,63.3%,0.0%,84.7,16.7%,27.3%,36.4%,18.2%,0.8,0.0%,54.5%,45.5%,-0.6,-0.3%,-6.9,0%,,0%
328,Logan Forsythe\forsylo01,28,TBR,615,0.355,127,0.323,0.163,2.8%,18.1%,8.9%,89,36.0%,24.6%,40.9%,26.0%,0.7,23.9%,54.5%,21.6%,1.1,0.5%,2.2,25%,69%,45%
329,Dexter Fowler\fowlede01,29,CHC,690,0.348,115,0.308,0.161,2.5%,22.3%,12.2%,87.7,33.9%,28.0%,43.0%,21.9%,0.78,34.5%,48.0%,17.6%,1.2,0.5%,8.6,39%,74%,51%
330,Maikel Franco\francma02,22,PHI,335,0.382,143,0.297,0.217,4.2%,15.5%,7.8%,89.6,42.4%,30.0%,47.8%,13.4%,0.92,28.1%,58.5%,13.4%,1.4,0.2%,16,31%,100%,41%
331,Jeff Francoeur\francje02,31,PHI,343,0.32,99,0.297,0.175,3.8%,22.5%,3.8%,88.9,38.2%,29.0%,41.3%,21.0%,0.7,24.2%,62.7%,13.1%,-0.7,-0.1%,-8,25%,0%,30%
332,Kevin Frandsen\frandke01,33,SFG,13,0.208,5,0.25,0,0.0%,23.1%,7.7%,91.8,50.0%,22.2%,44.4%,22.2%,1,11.1%,55.6%,33.3%,-0.3,0.0%,-2.7,33%,,100%
333,Nick Franklin\frankni01,24,TBR,109,0.234,36,0.213,0.149,2.8%,33.9%,6.4%,85.2,26.8%,30.8%,30.8%,24.6%,0.48,27.7%,47.7%,24.6%,-0.9,-0.6%,-8.6,32%,100%,38%
334,Todd Frazier\frazito01,29,CIN,678,0.351,118,0.271,0.242,5.2%,20.2%,6.5%,90.4,45.5%,28.6%,33.3%,25.5%,0.5,30.9%,53.7%,15.4%,0.1,0.6%,6.2,27%,62%,33%
335,Freddie Freeman\freemfr01,25,ATL,481,0.371,135,0.321,0.195,3.7%,20.4%,11.6%,91.1,48.5%,34.7%,37.5%,25.0%,0.6,31.9%,50.9%,17.2%,2.4,1.1%,29.8,28%,75%,42%
336,David Freese\freesda01,32,LAA,470,0.333,113,0.31,0.163,3.0%,22.8%,6.6%,89.3,41.3%,25.6%,55.0%,15.0%,1.22,19.4%,52.8%,27.8%,0.4,1.0%,5.9,28%,50%,28%
337,Carlos Frias\friasca01,25,LAD,24,0.097,-72,0.111,0,0.0%,50.0%,4.2%,62,0.0%,0.0%,20.0%,0.0%,,0.0%,90.0%,10.0%,-0.4,-0.4%,-4.2,33%,,0%
338,Christian Friedrich\friedch01,27,COL,3,0,-157,0,0,0.0%,0.0%,0.0%,76.2,50.0%,0.0%,100.0%,0.0%,,33.3%,66.7%,0.0%,0,0.0%,-1.2,,,
339,Eric Fryer\fryerer01,29,MIN,27,0.316,94,0.455,0.091,0.0%,40.7%,18.5%,87.9,22.2%,27.3%,36.4%,27.3%,0.67,18.2%,63.6%,18.2%,0,0.0%,-0.4,20%,,50%
340,Sam Fuld\fuldsa01,33,OAK,325,0.274,64,0.235,0.097,0.6%,16.9%,9.2%,85.4,25.9%,21.0%,59.7%,10.5%,1.58,45.4%,45.0%,9.7%,-1.1,-0.2%,-10.7,32%,75%,44%
341,Rocky Gale\galero01,27,SDP,10,0.09,-70,0.111,0,0.0%,10.0%,0.0%,76.7,0.0%,11.1%,66.7%,11.1%,2,33.3%,33.3%,33.3%,-0.1,0.0%,-1.9,0%,,
342,Yovani Gallardo\gallayo01,29,TEX,4,0.535,251,0.667,0.25,0.0%,25.0%,0.0%,86.9,50.0%,66.7%,0.0%,0.0%,0,33.3%,33.3%,33.3%,0.1,0.1%,0.5,0%,,
343,Joey Gallo\gallojo01,21,TEX,123,0.309,79,0.356,0.213,4.9%,46.3%,12.2%,91.9,56.5%,31.4%,37.3%,25.5%,0.59,56.9%,39.2%,3.9%,-0.3,-0.4%,1.2,31%,100%,39%
344,Freddy Galvis\galvifr01,25,PHI,603,0.296,77,0.309,0.081,1.2%,17.1%,5.0%,85.7,25.6%,26.6%,40.3%,21.2%,0.73,27.2%,52.7%,20.1%,-0.5,0.0%,-8.2,32%,91%,51%
345,Adonis Garcia\garciad01,30,ATL,198,0.343,114,0.291,0.22,5.1%,17.7%,2.5%,89.4,45.0%,25.9%,49.4%,20.9%,0.98,18.4%,61.4%,20.3%,0.4,0.1%,-1.7,21%,,22%
346,Avisail Garcia\garciav01,24,CHW,601,0.301,89,0.32,0.108,2.2%,23.5%,6.0%,89.1,42.7%,27.9%,50.7%,18.0%,1.03,21.4%,57.0%,21.6%,-0.2,0.2%,-13.1,31%,50%,34%
347,Greg Garcia\garcigr01,25,STL,87,0.34,108,0.262,0.147,2.3%,13.8%,11.5%,83.4,25.5%,18.8%,54.7%,18.8%,1.4,28.1%,59.4%,12.5%,0.4,0.2%,2.6,17%,,50%
348,Jaime Garcia\garcija02,28,STL,44,0.137,-45,0.154,0,0.0%,34.1%,4.6%,85.4,33.3%,14.8%,63.0%,7.4%,2.43,37.0%,44.4%,18.5%,-0.7,-0.3%,-7.1,17%,,33%
349,Jason Garcia\garcija03,22,BAL,1,0.69,369,,,0.0%,0.0%,100.0%,,,,,,,,,,0,0.0%,0.2,0%,,
350,Leury Garcia\garcile02,24,CHW,15,0.235,26,0.429,0,0.0%,46.7%,6.7%,85.8,40.0%,0.0%,100.0%,0.0%,,28.6%,57.1%,14.3%,0.4,0.0%,-0.3,0%,100%,
351,Brett Gardner\gardnbr01,31,NYY,656,0.339,107,0.312,0.14,2.4%,20.6%,10.4%,88.7,39.9%,25.1%,44.3%,21.9%,0.86,30.0%,50.8%,19.2%,0.7,0.9%,20.6,38%,80%,58%
352,Dustin Garneau\garnedu01,27,COL,76,0.253,28,0.167,0.129,2.6%,18.4%,7.9%,83.4,19.6%,19.6%,41.1%,21.4%,0.7,19.6%,67.9%,12.5%,0.2,0.0%,1.9,27%,,60%
353,Matt Garza\garzama01,31,MIL,47,0.073,-110,0.167,0,0.0%,44.7%,2.1%,77.8,17.6%,20.0%,40.0%,4.0%,1.25,0.0%,48.0%,52.0%,-1.1,-0.1%,-11.6,0%,0%,50%
354,Evan Gattis\gattiev01,28,HOU,604,0.327,106,0.264,0.217,4.5%,19.7%,5.0%,89.6,43.3%,21.2%,46.5%,22.6%,0.87,25.9%,55.8%,18.4%,-0.5,-0.5%,4.2,27%,0%,30%
355,Dillon Gee\geedi01,29,NYM,12,0.09,-106,0.2,0,0.0%,41.7%,0.0%,77.3,20.0%,0.0%,42.9%,28.6%,1.5,14.3%,85.7%,0.0%,-0.3,-0.2%,-2.2,0%,,
356,Scooter Gennett\gennesc01,25,MIL,391,0.295,77,0.309,0.117,1.5%,17.4%,3.1%,85.4,27.0%,28.3%,48.2%,14.7%,0.96,32.6%,45.9%,21.5%,-0.8,-0.1%,-8.5,33%,25%,72%
357,Craig Gentry\gentrcr01,31,OAK,56,0.208,21,0.167,0.08,0.0%,26.8%,7.1%,84.8,22.9%,22.2%,44.4%,22.2%,0.84,16.7%,66.7%,16.7%,-0.5,-0.3%,-6.1,46%,50%,43%
358,Gonzalez Germen\germego01,27,TOT,1,0,-157,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.3,,,
359,Gonzalez Germen\germego01,27,COL,1,0,-157,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.3,,,
360,Johnny Giavotella\giavojo01,27,LAA,502,0.309,95,0.301,0.104,0.8%,11.8%,6.4%,86,22.9%,29.6%,45.7%,15.6%,0.89,21.3%,56.5%,22.2%,1.5,1.8%,5,31%,67%,58%
361,Kyle Gibson\gibsoky01,27,MIN,5,0.179,-7,0.333,0,0.0%,40.0%,0.0%,80.5,0.0%,33.3%,66.7%,0.0%,2,33.3%,33.3%,33.3%,0,0.0%,-0.8,0%,,
362,Conor Gillaspie\gillaco01,27,TOT,253,0.268,64,0.266,0.131,1.6%,18.6%,5.1%,87.5,29.9%,28.6%,45.3%,18.2%,0.84,42.2%,42.2%,15.6%,0,0.4%,-5,16%,0%,26%
363,Conor Gillaspie\gillaco01,27,CHW,185,0.274,69,0.275,0.127,1.6%,18.4%,4.9%,86,25.4%,28.4%,46.8%,17.0%,0.89,44.7%,39.7%,15.6%,-0.4,-0.1%,-5.8,15%,0%,33%
364,Conor Gillaspie\gillaco01,27,LAA,68,0.253,53,0.24,0.141,1.5%,19.1%,5.9%,91.5,42.2%,29.4%,41.2%,21.6%,0.7,35.3%,49.0%,15.7%,0.3,0.4%,0.7,19%,,0%
365,Cole Gillespie\gilleco01,31,MIA,157,0.334,106,0.342,0.138,1.3%,17.2%,6.4%,86.7,37.5%,20.8%,53.3%,14.2%,1.21,15.8%,55.0%,29.2%,0.8,0.0%,4,28%,80%,50%
