last_name, first_name,player_id,year,xba,xslg,xwoba,xobp,xiso,xbadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,
Martinez, J.D.,502110,2016,.293,.570,.397,.366,.277,.014,91.5,13.4,38,14.2,8.9,25.8,19.9,75.6,19,31.3,52,48,52.4,86.7,8.6,81,47.6,42,29.3,52.4,38.6,36.2,25.2,61.5,
Valencia, Danny,502143,2016,.276,.467,.347,.338,.190,.011,90.1,9.8,35.2,7.8,7.8,26.8,19.8,60.2,15.8,29.4,51.5,48.5,52.1,71.5,7.5,84.2,47.9,41.8,28.2,44.1,35.2,38.8,25.7,59.2,
Murphy, Daniel,502517,2016,.317,.562,.394,.369,.245,.030,90.7,16.8,36.3,8.5,7.1,29,27.4,63.7,6.1,30.8,22.5,77.5,54,69.8,6.2,93.9,46,41.7,12,46,40.2,34.4,25.3,56,
Goldschmidt, Paul,502671,2016,.271,.457,.365,.392,.186,.026,91,11,33,7.8,7.6,27.9,20.1,59.7,18.4,20.7,33.6,66.4,54.4,74,7.1,81.6,45.6,42.3,22.9,38.4,38.2,35,26.5,57,
Gonzalez, Marwin,503556,2016,.234,.389,.287,.276,.155,.020,89.3,9.3,30.3,5.4,5.9,22.3,21.7,65.8,14.7,35.1,42.5,56.4,53.9,74.8,6.4,83.1,46.1,43.5,25.4,49.2,43.4,38.6,17.4,64.3,
Altuve, Jose,514888,2016,.318,.525,.384,.382,.206,.020,88.3,11.4,39.3,6.9,6.6,29.5,19.8,70.4,10.2,30.7,24.9,74.6,54.9,78.9,6.7,89.3,45.1,41.2,15.3,48.6,39.5,40.7,19.5,61.2,
Hernandez, Cesar,514917,2016,.268,.349,.312,.351,.081,.026,87,5,29.9,1.8,1.4,28.5,15.5,67.8,13.2,23.6,38,58.6,51.1,81.6,8.1,84.8,48.9,44.3,19.8,45.2,35.4,34.5,30.1,58.8,
Segura, Jean,516416,2016,.274,.458,.339,.328,.184,.045,89,7.9,31,5.9,5.7,22.7,17.7,63.6,11.1,29.9,29.5,70.5,49.6,66.7,8,87.6,50.4,42.1,16.9,46.9,27.3,40,32.3,59.7,
Castro, Starlin,516770,2016,.262,.418,.308,.295,.156,.008,88.5,8.9,32.3,5.4,4.9,25.6,21.5,68.1,15.3,35.3,38.6,61.4,50.2,80.7,7.2,84.7,49.8,40.6,23.3,51.6,35.5,39.6,24.7,63.1,
Marte, Starling,516782,2016,.280,.433,.331,.334,.153,.031,87.5,9.2,35.8,5.4,7,24.4,19.2,73.1,16.2,38.1,40.8,57.2,53.7,80.8,6.5,83.1,46.3,41.9,25.4,54.2,35.5,37,26.7,60.5,
Donaldson, Josh,518626,2016,.278,.550,.403,.400,.272,.006,92.2,14.9,32.4,12.3,6.7,24.2,25.9,63.4,17.2,23.4,39.8,59.9,54.1,77.8,7.3,82.6,45.9,41.2,24.1,41.7,42.5,32.8,24.6,57,
Freeman, Freddie,518692,2016,.281,.566,.397,.386,.285,.021,91.3,17.3,44.7,13.2,9.5,25.3,25.8,79.5,23.6,29.5,42,57.6,56.1,89,4.9,76.2,43.9,39.9,29.5,51.5,35,35.2,29.6,58,
Heyward, Jason,518792,2016,.251,.349,.301,.326,.098,-0.021,86.8,10.7,28.9,3,3,27.5,23.6,60,11.8,23.7,29.7,70.3,51,64.4,7,87.6,49,44.4,17,41.5,39.5,38,22.3,55.1,
LeMahieu, DJ,518934,2016,.337,.490,.391,.410,.153,.011,91.8,6.1,36.2,4.9,5.6,34.4,13,59.5,8.2,23.2,20.7,79.3,48.5,65.2,7.3,91.1,51.5,44.5,11.6,41.9,20.8,42,37.2,58.4,
Lucroy, Jonathan,518960,2016,.274,.468,.345,.341,.193,.018,87.6,14.5,37.6,7.4,5.3,28.2,23.6,56.6,13.2,28.4,32.6,67.4,49,62.1,8.8,86.8,51,40.6,19.5,42.8,32,40.9,26.9,57,
Moreland, Mitch,519048,2016,.255,.472,.336,.319,.218,-0.022,90.6,14.4,33.6,9.6,6.1,26.9,24.6,69.7,18.2,32.6,45.1,54.9,56.9,73.8,6.4,81.6,43.1,44.6,28.5,48.6,42.1,38.3,19.6,52.9,
Rizzo, Anthony,519203,2016,.264,.485,.362,.363,.221,.028,89.1,16.3,31.6,9.2,5.9,23.2,28.9,64,12.7,29.7,31.8,68,55.7,72.1,5.8,86.6,44.3,42.6,19.8,44.9,43.1,34.1,22.4,57.2,
Vogt, Stephen,519390,2016,.260,.413,.313,.314,.153,-0.009,85.9,19.4,40.7,5.1,5.1,24.6,37.6,60.2,10.7,30.8,29.9,70.1,50.1,59.9,7.2,88.7,49.9,41.9,17.2,45.4,35.1,33.7,30.5,59.2,
Galvis, Freddy,520471,2016,.229,.344,.262,.265,.115,.012,87.4,13.6,33.9,2.8,4.8,26.1,28.7,68.4,14.4,39.2,30.5,68.7,53.1,67.6,6.3,83.9,46.9,41.4,20.7,52.9,41.1,35.4,23.5,60.1,
Perez, Salvador,521692,2016,.237,.397,.290,.278,.160,.010,88.8,18.9,29.5,6.3,6,23.7,33.8,69.1,13.9,42.7,36.5,63.5,54.1,70.6,6.7,86.1,45.9,40.9,23.4,54.8,43.6,36.5,19.9,66.8,
Forsythe, Logan,523253,2016,.271,.477,.352,.340,.206,-0.007,90,13.6,38.9,7.5,8.8,26.9,24.9,57.2,18.8,19,36.4,63.6,46.1,63.3,8.8,81.2,53.9,41.1,22.7,39.6,37.8,31.3,29.8,62.8,
Inciarte, Ender,542255,2016,.264,.330,.291,.327,.066,.027,85.5,8.2,31.5,0.7,1.7,26.5,23.6,63.9,6.6,31.5,18.9,77.8,50.9,70.3,7.6,90.1,49.1,43.7,10.7,47.2,30.6,34.7,34.7,60.2,
Ozuna, Marcell,542303,2016,.276,.469,.343,.331,.193,-0.010,90.8,10.9,32.3,7.8,5.6,25.6,24.2,64.3,16.2,31.5,45.4,54.6,53,76,6.6,83.8,47,41.2,26.6,46.9,33.6,43.3,23.1,63.2,
Villar, Jonathan,542340,2016,.241,.377,.315,.335,.135,.044,90.3,4.7,28.8,6.4,5.7,22.9,14.6,66.4,20.5,22.4,44.2,53.1,51.4,78.5,6.9,77.5,48.6,42.5,26.7,43.8,26.9,47.2,25.7,57.3,
Crawford, Brandon,543063,2016,.252,.408,.317,.328,.156,.023,88.9,12.9,33.8,5.4,6.9,23.5,24.8,76.8,18.1,29.4,44.7,54.7,54.7,88.4,7.3,81.5,45.3,40.6,26.5,50.9,36.7,37.1,25.1,56.3,
Harrison, Josh,543281,2016,.238,.350,.269,.270,.112,.045,86.5,13,36.6,2.1,5.4,24.6,28.4,71.6,18.8,36.2,22.3,76.8,47.6,78.9,9.2,80.2,52.4,42.5,19.9,54.7,38.5,34.5,26.5,66.1,
Hosmer, Eric,543333,2016,.259,.439,.329,.325,.180,.007,92,4,26,9.2,6.1,20.8,14.5,70,15.9,31.3,44.4,55.4,55.3,80.1,5.9,83.9,44.7,41.6,26,48.6,34.8,36.1,29.1,55.9,
Kipnis, Jason,543401,2016,.269,.450,.344,.341,.180,.006,89.9,14.8,38.2,6.7,7.8,27.9,24.4,61.1,11.7,25.5,38.5,60.9,50.2,62.7,7.7,87.6,49.8,42.8,19.6,43.3,36.6,38.9,24.6,55.2,
Miller, Brad,543543,2016,.242,.439,.321,.305,.198,.001,90.6,12,29.6,9.7,6.7,21.6,22.1,70.3,20.9,29.2,40.6,59.4,51.6,81.2,6.4,79,48.4,42.9,26.9,49.1,40.5,34.1,25.4,60.9,
Rendon, Anthony,543685,2016,.267,.453,.349,.351,.186,.003,91.1,16.9,35.6,5.9,9,25.1,28.8,62.2,13.4,21.2,28.2,71.8,47.5,76.3,8.8,86.2,52.5,43.6,16.9,42.7,37.3,33.6,28.8,62.4,
Semien, Marcus,543760,2016,.222,.406,.299,.286,.185,.016,88,15.4,31.8,6.7,7.7,19.7,30.6,65.4,18.3,25.6,37.4,62,49.3,78.5,7.4,81.3,50.7,43.5,23.6,45.7,39.2,35.5,25.1,57,
Shaw, Travis,543768,2016,.233,.418,.307,.299,.185,.009,88.6,16.2,34.2,8,6.6,23.9,29.9,67.3,16.5,31.7,38,60.9,54.5,76.4,6.8,83.3,45.5,41.5,24.3,47.9,38.5,34.5,27.1,57.4,
Springer III, George,543807,2016,.260,.467,.358,.359,.208,.001,89.4,8.8,32.1,10.5,6,22.5,20.1,71.5,23.1,25.4,40.2,59.8,52.4,87.2,6.4,76.7,47.6,43.4,27.9,47.3,36.4,39.8,23.6,63.4,
Gregorius, Didi,544369,2016,.248,.353,.274,.278,.105,.028,86.1,14.6,32.4,2.9,2.9,24.1,32.4,74.3,13,38.9,27.7,71.4,53.5,73.6,5.9,86.9,46.5,44.2,18.5,55.4,35.1,35.9,28.8,61.8,
Trout, Mike,545361,2016,.304,.572,.426,.436,.268,.011,90.9,13.8,37.6,14.4,5.8,26.4,21.3,57.7,15.2,21.7,33.1,66.9,53.9,65.8,6.2,84.8,46.1,40.5,20.7,38.3,37.9,36,25.9,55.8,
Herrera, Odubel,546318,2016,.236,.356,.296,.318,.119,.050,87.7,10.3,30.7,4.2,4.6,25.2,22.3,68.8,14.8,34.2,36,62.4,57.4,77.6,6.2,82.5,42.6,40.6,23.3,49,26.9,38,35.1,58.8,
Harper, Bryce,547180,2016,.249,.438,.351,.385,.189,-0.006,89,15.2,29.8,7.3,4.5,22.3,28.8,67.5,16.3,24.3,35.9,63,59.6,79.5,5,83.5,40.4,39.8,23,41.7,36.3,38.6,25.1,50.7,
Martin, Leonys,547982,2016,.223,.332,.277,.288,.109,.024,87.6,12.9,30.3,5,4.5,23.9,25.8,70.3,21.8,33.2,42.4,52.3,50.4,71.8,7.6,73.6,49.6,43.1,28.5,51.6,44.2,32.4,22.9,65.3,
Abreu, Jose,547989,2016,.281,.467,.348,.344,.186,.012,89.7,10.4,32.5,7.9,5.3,25.6,19.9,68,14.5,37.7,37.1,62.9,55.8,72.1,7.1,85.5,44.2,41,23.8,51.1,32.9,37.4,29.3,59.3,
Suarez, Eugenio,553993,2016,.236,.393,.306,.307,.157,.012,86.6,16,38.3,6.3,3.9,25.4,29.5,61.4,17.3,26,42.2,57.5,50.6,69,7.7,82.6,49.4,42.4,24.8,43.5,37,36.3,26.4,59.2,
Polanco, Gregory,570256,2016,.273,.440,.336,.340,.167,-0.015,89.9,14,34.5,6,6.7,27.7,26.7,68.9,12.8,29.9,35.7,64,58.5,75.4,4.9,86.3,41.5,42.4,21.5,46.1,46.5,29.6,22.7,53.5,
Schoop, Jonathan,570731,2016,.251,.407,.298,.285,.156,.016,87.4,11.9,29.7,6.9,3.7,24.1,24.1,79.3,18.8,41.9,47.1,52.9,51.1,87.6,6.1,81.2,48.9,44,28.9,60.2,42.4,33.5,24.1,66.2,
Arenado, Nolan,571448,2016,.260,.474,.343,.335,.213,.034,89.5,18.9,32.7,9,5.5,22,33.3,67,12.7,32,29.9,70.1,53.8,70.9,6.6,87.3,46.2,42.1,18.9,48.1,41.5,37.3,20.8,60.2,
Gennett, Scooter,571697,2016,.228,.339,.276,.286,.111,.035,86.9,12.3,34.4,3.9,3.4,25.8,27.1,73.4,15.4,33.2,34.8,62.5,54.7,84.1,6.7,83.3,45.3,42.7,22.3,51.4,33.1,34.6,31.5,61.7,
Lamb, Jake,571875,2016,.246,.466,.342,.332,.221,.003,91.3,10.4,34.6,11.5,6.2,20.4,20.6,64.2,18.6,25.2,52.6,47.4,52.8,79.4,5.4,81.3,47.2,44.6,29,43.6,41.3,35.7,22.8,54,
Myers, Wil,571976,2016,.252,.433,.334,.333,.181,.007,88.6,10.1,36.7,7,7,22.7,22.3,57.7,17.6,24.9,30.8,69.2,51.9,70,7,82.4,48.1,43.5,21.8,40.7,35.6,39.6,23.6,58,
Piscotty, Stephen,572039,2016,.262,.460,.343,.334,.198,.011,88.3,13.7,33.4,8.6,6.9,23.9,23.7,72.5,18.8,33.1,40.3,59.7,51,80.7,7.1,81,49,42.6,25.8,52.4,37.2,38.3,24.6,62.5,
Seager, Kyle,572122,2016,.292,.512,.377,.374,.219,-0.014,90.4,16.7,36.3,9,7.7,26.9,27.7,61.1,13.2,24.5,31,68.4,51.6,68.7,7.7,86.3,48.4,43,18.5,42.2,39.3,32.6,28.1,55,
Carpenter, Matt,572761,2016,.287,.543,.398,.397,.256,-0.016,90.7,18.1,43,11.3,8.1,26.9,28,57.2,10.3,22.5,38.4,60.6,53.8,65.3,6,89.1,46.2,43.9,19.1,38.5,46.5,35.2,18,55.8,
Dickerson, Corey,572816,2016,.233,.442,.306,.283,.209,.012,89,18.1,34.1,11.1,5.6,20.6,31.7,74.8,26.8,41,32.5,67.3,55.8,82.8,6.3,73.2,44.2,42.2,29.1,55.9,32,35.4,32.5,62.4,
Dozier, Brian,572821,2016,.234,.457,.327,.311,.223,.034,88.1,18.8,31.2,8.3,7.4,20.2,33.1,61.3,18,28.2,33.3,65.6,53.2,69.3,6.9,81.8,46.8,43.2,23.2,43.7,51.2,31.8,16.5,59.3,
Iglesias, Jose,578428,2016,.251,.311,.275,.305,.061,.004,83.6,8.5,29,0.7,0.9,24.4,21.8,54.4,4.7,35.3,19,79.9,50.3,55.6,8.1,93.1,49.7,42.6,10.3,44.8,34.9,34.2,30.4,60.4,
Hechavarria, Adeiny,588751,2016,.271,.358,.293,.317,.088,-0.035,88.1,8,29.8,1.1,3.9,28,21.4,66.9,11,33.3,26.1,71.1,49.8,73.4,8,88.6,50.2,41.8,16,50.2,24.5,42.5,32.7,60.5,
Bryant, Kris,592178,2016,.267,.546,.385,.365,.279,.025,89.3,20.8,36.3,11.7,8,22.3,31,72.1,21.3,28.6,42.6,57.4,54.3,89.2,6.2,78.7,45.7,41.9,28.1,48.5,44.9,35.2,19.7,59.8,
Machado, Manny,592518,2016,.292,.527,.369,.345,.235,.002,90.3,14.5,34.9,9.3,8.6,23.6,25.9,70,14.7,30.7,38,62,52.5,80.7,6.5,85.1,47.5,43.1,22.3,49.3,39.8,36,24,59.9,
Realmuto, J.T.,592663,2016,.266,.387,.305,.311,.120,.037,88.6,9.8,28.4,3.9,3.4,28.4,21.6,66,13.1,30.4,33.3,66.7,50.2,73,8.1,86.5,49.8,44.6,19.5,48.1,36.4,37.9,25.5,63.3,
Yelich, Christian,592885,2016,.306,.512,.387,.389,.206,-0.008,92.6,2.7,31.9,9.7,7.2,26.5,9,63.2,13.9,21.2,50.5,49.5,54.4,76.3,5.7,85.9,45.6,43.1,24.4,40.3,33,38.2,28.8,55.1,
Bogaerts, Xander,593428,2016,.257,.402,.319,.324,.145,.037,89,11,28,5.3,4.7,24.2,24.6,58.5,11.6,32.5,34.8,65.2,50.4,64.7,8.4,88.3,49.6,43,20,45.4,40,34.6,25.2,59.1,
Calhoun, Kole,594777,2016,.271,.454,.350,.351,.182,.000,89.8,15.1,36.2,6.2,8.3,27,26.4,73,15.5,29.4,46.2,53.8,53.7,81.9,7.7,84.4,46.3,41.2,25.3,49.5,37.2,38,24.7,61.8,
Duvall, Adam,594807,2016,.247,.491,.336,.304,.243,-0.006,88.6,19.2,36.1,12.1,7.8,23,29.5,68.3,18.3,32.8,45.7,54.3,52.4,79,7.1,81.7,47.6,41.7,27.8,49.7,49.7,30.3,19.9,64.1,
Eaton, Adam,594809,2016,.268,.397,.330,.351,.129,.016,89,5,31.1,3.1,6,25.1,14.2,66.7,12.1,29.5,27.6,70.1,51.1,70.8,7.8,85.5,48.9,41.7,17,47.7,27.2,37.7,35,60.8,
Lindor, Francisco,596019,2016,.288,.424,.338,.352,.135,.013,88.7,7.9,34.6,4.1,3.9,27.7,20.2,69,12.4,28.4,27.2,71.5,52.8,78.1,7.9,86.7,47.2,41.9,17.1,47.6,37.3,36.1,26.6,59.6,
Odor, Rougned,596059,2016,.253,.458,.316,.281,.206,.018,89.6,14.2,31.2,7.8,8.4,21.3,25.9,69.1,13.5,41.8,38.6,60.3,52.6,75,6.2,86,47.4,42.8,23.6,54.7,43.7,37.3,18.8,61.4,
Cuthbert, Cheslor,596144,2016,.232,.329,.268,.280,.097,.042,89.3,12.4,27,2.4,5,25.7,26.7,67.7,15.3,30.1,41.6,58.1,49,79.8,8.4,84.7,51,43.1,23.2,49.3,35.9,38.5,25.7,62.7,
Franco, Maikel,596748,2016,.259,.427,.316,.312,.168,-0.004,89.5,11.8,28.6,6.9,5.8,22.8,24.4,72.3,16.6,32.3,39.8,60.2,52.2,88.1,7.1,83.4,47.8,41.8,24.2,51.4,41.1,38.2,20.7,61.1,
Bradley Jr., Jackie,598265,2016,.245,.439,.335,.333,.194,.022,90.3,10.1,29,8.6,7.1,21.7,21.7,63.9,19.7,27.4,41.8,58.2,51.6,69.8,6.3,80,48.4,43.2,26.7,45,41.2,38.8,20,59.7,
Betts, Mookie,605141,2016,.278,.446,.336,.330,.167,.040,89.7,12.5,31.7,5.2,6.7,22.9,26.5,57.5,6.9,23.1,34.6,64.7,47.1,70.8,8,93,52.9,43.3,14.2,41.3,37.7,35.9,26.4,60.8,
Panik, Joe,605412,2016,.259,.399,.322,.338,.140,-0.020,86.3,12.9,30.6,4.5,4,24,25.6,63.6,6.7,21.7,23.1,75.1,52.5,77.3,6.5,93.1,47.5,42.2,11.2,41.6,34.4,37.4,27.5,56.1,
Pillar, Kevin,607680,2016,.258,.361,.289,.297,.104,.008,87.1,11.6,27.8,3,4.7,24.1,25.9,61.1,9.5,37.6,33.4,64.8,49.1,66.3,8.2,89.4,50.9,42,18.4,49.6,36,34.5,29.5,64.7,
Ramirez, Jose,608070,2016,.290,.416,.331,.345,.126,.022,88.4,13.2,35,3,5.5,27.8,26,62,10.3,26.3,18,82,50.4,73.3,7.7,89.2,49.6,42.6,12.6,44,35.6,36.2,28.1,57,
Russell, Addison,608365,2016,.231,.410,.313,.316,.179,.007,87.6,15.2,32.3,9.3,2.3,24,27.8,72,23,28.7,44.2,55.6,51.1,81.8,7.7,76.7,48.9,42,29.2,49.9,43.4,34.6,21.2,64,
Seager, Corey,608369,2016,.304,.521,.376,.364,.217,.004,91.1,10.3,37.5,8.3,7.5,28.4,17.3,78.5,14.7,28.9,44.7,55.3,52.3,93.8,7,85.3,47.7,42.2,23.3,52.5,32.7,37.9,29.2,60.8,
Mazara, Nomar,608577,2016,.262,.426,.325,.321,.164,.004,88,8.6,32.6,6.8,5.4,23.6,20.4,61.2,12.4,31.6,32.5,67.5,56.1,66.9,6,87.6,43.9,41.6,20.4,44.6,33.6,39.4,27,58.1,
Garcia, Adonis,611177,2016,.280,.423,.319,.319,.143,-0.007,89,7.9,30.1,5.2,3.4,30.5,16.9,69.5,14.7,36.6,32.6,67.4,51.6,72.2,7.6,85.3,48.4,41.1,21.2,52.5,35.3,40.1,24.1,63.3,
Correa, Carlos,621043,2016,.285,.480,.367,.372,.196,-0.011,91,7,32.9,7.7,7.7,27,16.1,63.5,17.2,28,38.3,61.7,53.3,69.1,6.6,82.5,46.7,41.4,24.3,44.5,35.6,37,27.2,59.8,
Tomas, Yasmany,630111,2016,.274,.491,.344,.316,.217,-0.002,90.6,10,33.7,10.6,6.6,26.6,17.7,79.8,20.5,40,46.6,53.4,55.8,86.6,6.4,79.5,44.2,39.7,30.6,57.6,37.2,33.4,29.1,71.2,
Pujols, Albert,405395,2019,.251,.428,.319,.314,.178,-0.007,88.3,12.5,26.5,5.8,3.7,23.7,27.6,59.7,11.1,30.7,30.2,69.8,52.7,67.4,7,88.9,47.3,42.7,18.2,44.5,45.7,35.7,18.6,56.3,
Cabrera, Miguel,408234,2019,.270,.440,.333,.338,.169,.012,90.4,12.3,37.7,6.7,6.9,30,21.3,68,14.8,33.7,41.2,58.8,54.1,75.3,7.5,85.2,45.9,42.6,24.4,49.6,30,36.9,33.1,62.7,
Choo, Shin-Soo,425783,2019,.264,.480,.365,.371,.216,.001,91.9,9.1,32.1,9,8.8,27.8,16.8,64.8,20.7,20.3,55.1,43.8,50.1,77,7.3,78.1,49.9,42.7,29.2,42.4,36.1,39.6,24.3,59.2,
Jones, Adam,430945,2019,.256,.430,.318,.311,.174,.003,86.1,13.4,31.3,6.7,5.4,23.8,24.8,72.4,14.9,39.2,45.7,54.1,53.7,74.4,6.3,84,46.3,43.3,26.8,54.6,39.3,38,22.5,62.2,
Cruz Jr., Nelson,443558,2019,.290,.638,.416,.378,.348,.021,93.7,13.1,38.3,19.9,8.3,20.6,20.2,69.8,21.8,27.3,54.5,45.5,55.5,83,7.2,78.2,44.5,40.3,32.5,46.2,38.3,36.2,25.5,54.8,
Longoria, Evan,446334,2019,.269,.491,.351,.340,.222,-0.015,89.7,14,35.8,7.5,8.4,25.1,24.9,64.6,21.2,30.1,35,65,51.3,77.2,6.3,78.8,48.7,42.7,25.7,46.8,37.3,40.5,22.3,60.4,
Fowler, Dexter,451594,2019,.250,.422,.340,.358,.172,-0.012,85.5,13.1,40.6,7.4,4.6,28,24,66.6,21.1,23.5,41.5,56.9,54.7,79.1,6.4,78.4,45.3,44.2,27,42.9,37.1,38.9,24,59.9,
Cabrera, Asdrubal,452678,2019,.238,.408,.317,.326,.170,.022,89.1,14.4,37.3,5.7,6.3,26.2,29.3,66.4,16.2,25.2,32,68,50.6,72.1,6.5,83.2,49.4,45.1,20.6,45.5,46.2,32.2,21.7,58,
Blackmon, Charlie,453568,2019,.297,.531,.370,.350,.234,.017,88.7,14.6,36.8,8.3,7.9,26.4,24.3,70.4,13.7,30.5,32.2,66.9,51.3,76.7,6.7,86,48.7,45.1,19.5,49.9,39.3,35.3,25.4,62,
Cain, Lorenzo,456715,2019,.287,.415,.336,.352,.128,-0.027,89.5,6.9,31.1,4.1,5.2,27.6,17.2,65.3,9.9,25.2,41.4,58.3,51.6,72.1,7.3,90.1,48.4,42.5,19.2,44.7,27.4,40.2,32.4,60.4,
Turner, Justin,457759,2019,.286,.516,.377,.372,.230,.004,90.3,17.8,38.6,7.8,9.3,28.8,27.5,66.6,13,24.5,27.8,72.2,50.3,80.6,7.3,86.8,49.7,41.1,17.1,45.5,34.6,39.4,26,58.7,
Votto, Joey,458015,2019,.259,.446,.347,.359,.186,.002,88.9,15.2,40.7,6.9,5.7,28.4,28.6,65.5,13.7,18.5,37.1,62.9,51.9,79.5,7.4,86.2,48.1,45.1,19.6,41.5,35.3,39.5,25.2,59,
Gardner, Brett,458731,2019,.233,.367,.298,.312,.134,.018,87.7,13.9,28.8,3.9,6,22.8,29.5,55.5,11.2,22.5,39,59.1,51.2,64.2,8,88.3,48.8,40.2,19.5,38.7,44.3,36.3,19.4,53.5,
Braun, Ryan,460075,2019,.266,.470,.339,.328,.204,.019,91.5,7.3,33.3,9.5,5.3,22.1,19,72.1,13.1,34.6,43.6,56.1,55.2,85.4,5.2,86.8,44.8,42.9,24.8,51.6,36.4,39.8,23.8,61.6,
Gordon, Alex,460086,2019,.256,.421,.330,.339,.166,.010,88.7,9.3,33.5,5.4,5.6,23.1,23.1,70.9,14.2,26.7,41,58.4,51.5,82.4,6.5,85.3,48.5,43.2,21.8,48.1,36.9,37.8,25.3,59.6,
Andrus, Elvis,462101,2019,.271,.401,.311,.315,.129,.004,88.4,7.2,32.5,3.5,4.5,28.4,20.2,61.1,9.5,32.6,37.1,62.9,51.4,65.6,6.5,90.2,48.6,42.4,19.6,46.4,30,43.6,26.5,63.7,
Ramos, Wilson,467092,2019,.262,.399,.315,.329,.136,.026,90,-0.2,25.8,4.7,3.7,27,12.5,75,13.8,34.1,34,66,51.3,81.2,7.8,86.2,48.7,40.4,20.5,53.9,32.2,43.7,24.1,64.1,
Santana, Carlos,467793,2019,.266,.480,.367,.384,.214,.015,91.8,11.7,29.1,9.6,5.8,23.1,24.8,63.7,15.4,17.9,35.2,64,53.1,76,6.6,84.5,46.9,42.6,20.3,39.5,42,39.2,18.8,54.4,
Belt, Brandon,474832,2019,.242,.457,.346,.349,.214,-0.008,87.3,22.4,41.4,8.7,9.7,22.3,36,75,15.6,22.7,41.9,57.5,54.8,89.4,6.4,83.8,45.2,41.8,22.8,46.3,40.4,34.2,25.3,58.3,
Brantley Jr., Michael,488726,2019,.293,.473,.357,.360,.180,.018,88.8,10.6,36.3,5.5,6.8,27.1,21.4,61,5.4,26,23.9,76.1,49.5,69.2,7.4,94.3,50.5,44,10.7,43.8,39,34.9,26.1,60,
Gurriel, Yuli,493329,2019,.280,.415,.321,.329,.135,.018,89.3,14.3,33.5,3.6,4.2,28.9,29.3,66.7,9.5,34.3,24.5,75.2,52.2,74.8,6.4,90.5,47.8,41.4,14.8,49.7,41,36.8,22.2,64.9,
Rojas, Miguel,500743,2019,.271,.370,.303,.322,.099,.013,87.4,9.1,31.9,2.6,2.3,28.3,24.6,64.4,10,29.8,30.7,69.3,49.8,66.5,8.5,89.6,50.2,40.5,16.5,47.1,28.8,41.5,29.7,66.9,
Escobar, Eduardo,500871,2019,.255,.464,.326,.311,.210,.014,87.8,18.4,38.6,7,7.9,23.4,34.1,71.4,17.8,37.8,35.1,64.7,55.9,75.6,6.4,82.1,44.1,43,24.8,52.6,41.1,38.6,20.3,61.5,
Davis, Khris,501981,2019,.231,.437,.318,.306,.206,-0.011,90.2,13.2,31.2,9.8,8,21.4,24.3,79.6,26.6,27.3,57.7,42.3,53.3,93.8,6.5,73.4,46.7,43.3,34.9,51.8,37.4,38.3,24.3,58,
Pham, Tommy,502054,2019,.275,.462,.359,.371,.186,-0.002,90.9,5.2,29.7,7.9,4.9,24,16.4,61.6,12.7,16.4,47,53,51.4,71,7.7,87.3,48.6,41.7,20.2,38.4,31.7,42.9,25.4,58.3,
Martinez, J.D.,502110,2019,.301,.566,.395,.384,.265,.003,91.3,12.5,40.5,11.5,7.5,29.2,19.5,72.4,16.6,29.6,48.6,51.4,54,89.6,7.2,83.4,46,44,26.7,49.5,38.2,35.3,26.5,61.6,
Reddick, Josh,502210,2019,.275,.398,.316,.324,.123,.000,86.1,15.8,36,3.4,4,27.9,29.2,74.2,9.2,30,27.5,71.1,51.9,80.3,6.5,90.4,48.1,41.6,14.6,51.3,36.2,38.2,25.6,60.2,
Goldschmidt, Paul,502671,2019,.257,.510,.360,.345,.253,.003,90.2,15.5,36.2,11.3,9,24.2,24.7,66.3,22.4,28.2,35,65,52.6,69.6,6.9,77.6,47.4,42.5,26.3,46.5,37.8,37.6,24.7,64.7,
Altuve, Jose,514888,2019,.268,.484,.344,.328,.216,.030,87.4,9.7,28.2,8.1,4,20.6,21.1,67.9,15.2,30.6,30.8,67.3,53.9,69.9,6.4,83.1,46.1,41.4,20.4,47.6,41.7,40,18.2,65.3,
Hernandez, Cesar,514917,2019,.264,.374,.302,.319,.111,.015,86.1,9.5,31.8,2.7,2.5,26,23.6,64.5,11,27.9,30.7,67.3,50.3,70.9,7.9,88.4,49.7,43.5,17.1,46,34.5,35.9,29.7,62.1,
Segura, Jean,516416,2019,.271,.403,.311,.315,.132,.009,88.2,7.2,31,3.2,5.9,22.9,18.9,60.6,7.8,35.8,24.9,74.1,53.1,64.9,6.8,91.3,46.9,41.4,14.5,47.5,29.2,44.6,26.2,61.5,
Castro, Starlin,516770,2019,.267,.435,.313,.300,.168,.003,88.5,11,29.2,6.2,4.1,27,24.3,67.4,11.9,31.5,33.9,66.1,50.7,79.6,6.6,88.1,49.3,45.5,19.1,49.2,37.5,40.8,21.7,60.2,
